Frame,Confidence,X,Y,Width,Height,ID,ID_Norm
212,0.92626953125,1110,614,428,180,19,2
212,0.548828125,1910,734,15,81,22,7
212,0.8896484375,953,671,149,80,93,1
212,0.70556640625,529,650,81,66,94,3
212,0.7373046875,706,639,84,52,264,0
212,0.8388671875,1068,671,126,63,311,11
212,0.81298828125,481,632,90,77,326,10
212,0.6806640625,320,640,65,41,358,6
212,0.83984375,839,644,87,50,390,5
212,0.68408203125,1623,647,113,29,415,9
213,0.71875,1445,704,318,144,16,4
213,0.80810546875,619,667,110,61,18,8
213,0.92431640625,1120,614,432,181,19,2
213,0.8974609375,962,672,150,81,93,1
213,0.62451171875,532,651,79,65,94,3
213,0.79443359375,711,639,84,53,264,0
213,0.85498046875,1078,672,128,63,311,11
213,0.82080078125,484,632,91,77,326,10
213,0.673828125,322,640,65,41,358,6
213,0.83203125,845,644,89,51,390,5
213,0.72802734375,1610,647,109,29,415,9
214,0.822265625,1465,705,323,147,16,4
214,0.8115234375,626,668,111,61,18,8
214,0.927734375,1130,614,438,183,19,2
214,0.8896484375,971,673,152,82,93,1
214,0.8017578125,717,639,84,53,264,0
214,0.84814453125,1087,672,131,64,311,11
214,0.80908203125,488,632,92,79,326,10
214,0.6669921875,325,640,66,41,358,6
214,0.84912109375,850,644,90,52,390,5
214,0.69775390625,1598,647,102,29,415,9
215,0.8857421875,1484,707,329,149,16,4
215,0.8388671875,631,668,111,62,18,8
215,0.92919921875,1141,614,444,184,19,2
215,0.90283203125,980,673,153,83,93,1
215,0.7890625,722,639,86,53,264,0
215,0.85986328125,1097,673,134,65,311,11
215,0.79052734375,492,633,93,79,326,10
215,0.69091796875,328,640,66,43,358,6
215,0.8427734375,856,645,90,51,390,5
215,0.53515625,1589,646,91,30,415,9
216,0.85009765625,1503,708,339,150,16,4
216,0.84814453125,636,669,112,62,18,8
216,0.927734375,1152,614,451,186,19,2
216,0.89501953125,990,674,155,83,93,1
216,0.7919921875,728,640,85,53,264,0
216,0.83203125,1107,674,135,66,311,11
216,0.82763671875,496,633,94,79,326,10
216,0.67724609375,331,639,66,43,358,6
216,0.8310546875,862,645,90,51,390,5
217,0.8857421875,1521,709,348,152,16,4
217,0.84814453125,641,669,112,63,18,8
217,0.931640625,1162,615,458,188,19,2
217,0.90185546875,1000,674,156,84,93,1
217,0.67724609375,558,652,96,68,94,3
217,0.7919921875,732,641,85,54,264,0
217,0.85595703125,1119,674,135,66,311,11
217,0.7880859375,500,633,94,80,326,10
217,0.76220703125,334,639,66,44,358,6
217,0.83349609375,868,645,90,51,390,5
218,0.689453125,1542,710,359,154,16,4
218,0.85400390625,645,669,114,64,18,8
218,0.93115234375,1174,615,463,189,19,2
218,0.900390625,1010,675,158,84,93,1
218,0.74609375,564,652,100,67,94,3
218,0.82666015625,737,641,87,54,264,0
218,0.85107421875,1129,675,135,67,311,11
218,0.79931640625,503,633,92,80,326,10
218,0.77197265625,337,640,68,43,358,6
218,0.85595703125,873,646,90,51,390,5
219,0.5390625,1563,712,367,157,16,4
219,0.8681640625,651,670,114,64,18,8
219,0.93212890625,1185,615,471,190,19,2
219,0.90185546875,1020,676,160,85,93,1
219,0.78662109375,570,653,104,68,94,3
219,0.806640625,743,641,87,55,264,0
219,0.87255859375,1140,676,135,68,311,11
219,0.796875,507,633,94,80,326,10
219,0.77978515625,339,640,69,44,358,6
219,0.81884765625,879,646,90,51,390,5
220,0.67041015625,1592,713,361,159,16,4
220,0.8447265625,657,671,115,65,18,8
220,0.9306640625,1197,615,478,194,19,2
220,0.9052734375,1030,677,161,86,93,1
220,0.822265625,573,654,101,68,94,3
220,0.82080078125,748,641,88,54,264,0
220,0.85986328125,1151,676,139,69,311,11
220,0.78125,512,633,96,81,326,10
220,0.7734375,342,640,70,44,358,6
220,0.85302734375,885,646,91,52,390,5
220,0.51171875,1592,713,356,158,433,7
221,0.85302734375,663,671,115,66,18,8
221,0.92724609375,1209,615,485,195,19,2
221,0.89697265625,1040,677,164,87,93,1
221,0.78515625,577,654,100,69,94,3
221,0.7294921875,754,641,88,55,264,0
221,0.861328125,1162,677,140,69,311,11
221,0.7607421875,516,634,98,81,326,10
221,0.77587890625,345,640,70,45,358,6
221,0.87890625,891,647,91,52,390,5
222,0.611328125,1641,716,371,163,16,4
222,0.85009765625,668,672,117,66,18,8
222,0.92919921875,1220,616,491,196,19,2
222,0.8984375,1049,678,165,87,93,1
222,0.79931640625,581,655,100,69,94,3
222,0.53515625,677,633,94,56,142,7
222,0.822265625,759,641,89,55,264,0
222,0.8740234375,1173,677,141,70,311,11
222,0.78662109375,520,634,98,82,326,10
222,0.76611328125,348,641,70,45,358,6
222,0.8818359375,897,647,92,53,390,5
222,0.70263671875,1877,653,81,37,436,9
223,0.609375,1665,718,379,164,16,4
223,0.85595703125,675,672,118,67,18,8
223,0.93359375,1232,617,497,198,19,2
223,0.89501953125,1060,678,167,88,93,1
223,0.76220703125,585,655,99,68,94,3
223,0.72802734375,1470,693,87,108,223,12
223,0.78662109375,765,642,88,56,264,0
223,0.85986328125,1185,678,143,69,311,11
223,0.79833984375,524,635,98,83,326,10
223,0.7578125,351,642,70,44,358,6
223,0.517578125,277,629,41,30,375,13
223,0.8642578125,903,647,93,54,390,5
224,0.689453125,1689,719,386,167,16,4
224,0.85009765625,681,673,119,67,18,8
224,0.93115234375,1244,616,506,200,19,2
224,0.90185546875,1070,679,170,90,93,1
224,0.79931640625,590,655,100,68,94,3
224,0.79052734375,1482,694,87,108,223,12
224,0.80908203125,770,642,90,57,264,0
224,0.88330078125,1195,679,145,70,311,11
224,0.83544921875,528,635,99,84,326,10
224,0.79443359375,354,642,70,43,358,6
224,0.8642578125,910,647,94,54,390,5
224,0.69775390625,1856,673,125,79,436,7
225,0.70751953125,1715,720,394,168,16,4
225,0.85205078125,686,673,119,67,18,8
225,0.93359375,1256,616,512,203,19,2
225,0.916015625,1080,680,171,91,93,1
225,0.53125,593,655,99,68,94,3
225,0.513671875,694,634,91,58,142,9
225,0.81884765625,1498,694,93,109,223,12
225,0.80322265625,777,642,89,58,264,0
225,0.865234375,1208,680,146,70,311,11
225,0.841796875,532,635,99,84,326,10
225,0.79296875,357,643,70,44,358,6
225,0.8623046875,916,647,95,54,390,5
225,0.57373046875,1850,667,126,68,436,7
226,0.62060546875,1730,722,378,171,16,4
226,0.85595703125,692,674,121,67,18,8
226,0.9375,1269,617,521,203,19,2
226,0.90869140625,1091,681,173,92,93,1
226,0.75048828125,607,656,83,68,94,3
226,0.80908203125,1515,695,99,110,223,12
226,0.8291015625,783,642,89,58,264,0
226,0.87841796875,1220,681,146,71,311,11
226,0.81298828125,537,635,100,84,326,10
226,0.81396484375,360,643,69,43,358,6
226,0.87060546875,922,648,96,54,390,5
227,0.56591796875,1742,724,355,173,16,4
227,0.8759765625,698,674,122,67,18,8
227,0.93701171875,1280,617,530,205,19,2
227,0.90380859375,1102,682,175,93,93,1
227,0.7880859375,609,656,94,69,94,3
227,0.81298828125,1532,696,103,111,223,12
227,0.8115234375,788,643,92,58,264,0
227,0.87060546875,1232,682,147,73,311,11
227,0.81640625,542,634,102,87,326,10
227,0.82666015625,363,643,70,44,358,6
227,0.85498046875,928,649,96,55,390,5
228,0.8623046875,704,675,123,69,18,8
228,0.9375,1293,618,536,207,19,2
228,0.91357421875,1113,683,178,93,93,1
228,0.64794921875,611,656,102,70,94,3
228,0.708984375,1552,697,112,112,223,12
228,0.796875,795,643,90,59,264,0
228,0.865234375,1244,682,149,73,311,11
228,0.78271484375,546,634,102,87,326,10
228,0.830078125,366,644,70,43,358,6
228,0.8291015625,935,649,96,55,390,5
229,0.71240234375,1765,726,308,181,16,4
229,0.85498046875,710,675,123,70,18,8
229,0.93701171875,1307,618,545,209,19,2
229,0.91357421875,1124,683,179,93,93,1
229,0.81298828125,614,656,106,71,94,3
229,0.82421875,1568,698,114,113,223,12
229,0.7744140625,799,642,92,60,264,0
229,0.8642578125,1257,683,152,74,311,11
229,0.81298828125,551,633,104,89,326,10
229,0.82666015625,369,643,71,44,358,6
229,0.53515625,290,630,46,29,375,7
229,0.85302734375,941,650,96,55,390,5
230,0.69287109375,1778,727,283,184,16,4
230,0.865234375,717,675,124,70,18,8
230,0.9365234375,1321,618,551,212,19,2
230,0.921875,1136,684,182,94,93,1
230,0.82421875,619,656,106,73,94,3
230,0.84814453125,1592,699,134,114,223,12
230,0.822265625,806,642,93,61,264,0
230,0.8798828125,1269,684,153,75,311,11
230,0.80078125,556,634,106,90,326,10
230,0.8154296875,371,644,73,44,358,6
230,0.85986328125,948,650,98,55,390,5
231,0.52734375,1790,729,259,182,16,4
231,0.87255859375,724,676,125,70,18,8
231,0.9423828125,1335,619,562,213,19,2
231,0.9072265625,1147,685,185,95,93,1
231,0.8310546875,624,657,108,74,94,3
231,0.84814453125,1614,700,145,117,223,12
231,0.7919921875,812,643,95,61,264,0
231,0.87646484375,1282,685,155,75,311,11
231,0.81884765625,561,634,106,91,326,10
231,0.80322265625,374,644,74,45,358,6
231,0.521484375,294,629,45,29,375,7
231,0.84912109375,956,650,99,56,390,5
232,0.60205078125,1802,727,235,172,16,4
232,0.86865234375,730,677,126,71,18,8
232,0.94384765625,1348,619,571,216,19,2
232,0.9111328125,1158,686,188,96,93,1
232,0.8388671875,630,658,109,75,94,3
232,0.8232421875,1636,703,159,122,223,12
232,0.7958984375,819,643,94,60,264,0
232,0.8740234375,1295,686,156,77,311,11
232,0.85595703125,564,634,107,93,326,10
232,0.80908203125,377,644,74,45,358,6
232,0.5,299,629,40,30,375,7
232,0.84375,962,650,99,57,390,5
233,0.80322265625,1816,725,207,173,16,4
233,0.87158203125,736,677,128,72,18,8
233,0.94482421875,1362,619,580,218,19,2
233,0.9140625,1169,686,189,96,93,1
233,0.841796875,635,658,110,75,94,3
233,0.85595703125,1656,705,166,126,223,12
233,0.83349609375,826,644,95,60,264,0
233,0.8759765625,1307,687,161,78,311,11
233,0.82421875,569,634,108,94,326,10
233,0.8115234375,380,644,74,46,358,6
233,0.56201171875,298,629,45,31,375,7
233,0.86328125,969,650,101,58,390,5
234,0.642578125,1829,725,180,174,16,4
234,0.87890625,743,678,129,72,18,8
234,0.9453125,1378,619,592,221,19,2
234,0.91552734375,1181,687,191,97,93,1
234,0.8447265625,640,658,109,74,94,3
234,0.8818359375,1677,707,175,129,223,12
234,0.82080078125,832,644,96,60,264,0
234,0.8642578125,1320,687,162,78,311,11
234,0.82666015625,573,635,108,93,326,10
234,0.81640625,383,644,74,46,358,6
234,0.84912109375,976,651,102,58,390,5
235,0.60595703125,1844,726,151,180,16,4
235,0.8798828125,750,679,130,72,18,8
235,0.94189453125,1392,620,601,222,19,2
235,0.91796875,1193,688,193,98,93,1
235,0.8291015625,645,658,112,74,94,3
235,0.8671875,1700,709,187,129,223,12
235,0.8056640625,838,645,95,61,264,0
235,0.8662109375,1333,688,164,79,311,11
235,0.810546875,577,635,109,92,326,10
235,0.81884765625,386,644,74,46,358,6
235,0.5078125,304,630,41,32,375,7
235,0.85400390625,983,651,103,57,390,5
236,0.7138671875,1858,731,122,173,16,4
236,0.884765625,757,679,130,73,18,8
236,0.943359375,1407,620,610,224,19,2
236,0.91357421875,1205,689,195,98,93,1
236,0.822265625,651,660,113,74,94,3
236,0.884765625,1721,710,196,130,223,12
236,0.82666015625,845,645,97,61,264,0
236,0.552734375,247,635,57,34,310,9
236,0.86865234375,1347,689,167,79,311,11
236,0.79833984375,582,636,111,92,326,10
236,0.8173828125,389,645,74,46,358,6
236,0.5908203125,306,630,43,32,375,7
236,0.87744140625,990,652,103,57,390,5
237,0.64794921875,1871,733,96,175,16,4
237,0.87060546875,763,679,132,74,18,8
237,0.9443359375,1422,621,621,226,19,2
237,0.92236328125,1217,690,197,100,93,1
237,0.84375,656,660,113,76,94,3
237,0.88427734375,1742,712,205,131,223,12
237,0.80419921875,851,646,98,61,264,0
237,0.8623046875,1360,690,172,80,311,11
237,0.67724609375,586,637,111,90,326,10
237,0.80908203125,392,645,74,46,358,6
237,0.85986328125,998,652,104,57,390,5
238,0.7138671875,1886,733,62,172,16,4
238,0.88232421875,770,680,134,74,18,8
238,0.939453125,1438,621,631,229,19,2
238,0.91650390625,1229,690,198,100,93,1
238,0.84375,662,661,114,75,94,3
238,0.5546875,763,627,94,44,142,7
238,0.88818359375,1763,713,214,132,223,12
238,0.78515625,857,646,99,61,264,0
238,0.85498046875,1374,691,173,79,311,11
238,0.74462890625,590,637,111,89,326,10
238,0.8056640625,395,645,75,47,358,6
238,0.541015625,310,630,42,32,375,9
238,0.861328125,1004,652,105,58,390,5
239,0.6494140625,1901,726,30,137,16,4
239,0.8896484375,778,681,136,76,18,8
239,0.94091796875,1456,621,645,231,19,2
239,0.9130859375,1241,691,201,101,93,1
239,0.83544921875,668,661,116,75,94,3
239,0.533203125,769,627,100,46,142,7
239,0.89697265625,1786,714,225,135,223,12
239,0.796875,864,646,99,62,264,0
239,0.544921875,256,635,60,36,310,13
239,0.85400390625,1388,691,176,80,311,11
239,0.79296875,594,638,114,89,326,10
239,0.81298828125,398,646,75,47,358,6
239,0.51171875,312,631,43,30,375,9
239,0.86083984375,1012,653,107,58,390,5
240,0.87646484375,785,681,138,77,18,8
240,0.94140625,1472,621,654,234,19,2
240,0.9033203125,1254,692,205,102,93,1
240,0.83349609375,674,661,118,75,94,3
240,0.517578125,771,627,109,45,142,7
240,0.91357421875,1805,716,229,136,223,12
240,0.81298828125,872,647,99,62,264,0
240,0.501953125,259,635,61,37,310,13
240,0.85595703125,1403,693,179,81,311,11
240,0.85595703125,597,638,118,90,326,10
240,0.81884765625,401,646,75,48,358,6
240,0.509765625,313,630,45,33,375,9
240,0.87744140625,1020,653,107,59,390,5
241,0.880859375,792,682,138,77,18,8
241,0.93603515625,1489,621,664,236,19,2
241,0.9130859375,1266,693,207,103,93,1
241,0.84716796875,679,662,118,75,94,3
241,0.9111328125,1814,717,211,138,223,12
241,0.81396484375,879,647,100,63,264,0
241,0.85498046875,1417,694,178,81,311,11
241,0.85107421875,602,638,119,91,326,10
241,0.8173828125,404,646,75,50,358,6
241,0.50390625,317,630,47,34,375,9
241,0.8671875,1027,653,107,60,390,5
242,0.880859375,800,683,140,77,18,8
242,0.93896484375,1507,622,680,239,19,2
242,0.9130859375,1279,694,209,103,93,1
242,0.8291015625,686,663,121,76,94,3
242,0.505859375,789,628,98,45,142,4
242,0.91064453125,1824,718,191,138,223,12
242,0.810546875,886,647,99,64,264,0
242,0.5234375,266,633,66,43,310,7
242,0.87255859375,1431,695,179,83,311,11
242,0.83984375,606,639,123,91,326,10
242,0.83349609375,407,646,75,48,358,6
242,0.509765625,320,629,45,33,375,9
242,0.86962890625,1035,654,108,60,390,5
242,0.501953125,367,622,55,32,443,13
243,0.87255859375,808,683,142,77,18,8
243,0.94287109375,1523,623,690,242,19,2
243,0.91162109375,1292,695,212,105,93,1
243,0.82666015625,693,663,123,77,94,3
243,0.88330078125,1834,719,171,141,223,12
243,0.81640625,893,648,101,64,264,0
243,0.86865234375,1446,695,183,84,311,11
243,0.8232421875,610,639,124,91,326,10
243,0.841796875,410,647,75,48,358,6
243,0.544921875,322,629,45,33,375,9
243,0.87646484375,1044,654,109,60,390,5
244,0.880859375,815,684,142,78,18,8
244,0.94482421875,1540,623,701,245,19,2
244,0.90966796875,1305,696,214,106,93,1
244,0.796875,699,663,124,77,94,3
244,0.87255859375,1844,718,151,136,223,12
244,0.81982421875,899,648,103,64,264,0
244,0.875,1461,697,185,83,311,11
244,0.810546875,614,640,126,92,326,10
244,0.8388671875,413,647,76,48,358,6
244,0.525390625,324,629,45,33,375,9
244,0.87060546875,1052,654,110,61,390,5
245,0.88427734375,823,685,144,79,18,8
245,0.94384765625,1558,624,713,247,19,2
245,0.91357421875,1319,697,218,107,93,1
245,0.82421875,705,664,124,78,94,3
245,0.880859375,1853,718,133,132,223,12
245,0.82666015625,907,648,104,65,264,0
245,0.86962890625,1476,697,188,84,311,11
245,0.85986328125,619,640,128,92,326,10
245,0.85107421875,416,647,77,48,358,6
245,0.544921875,325,630,44,35,375,9
245,0.87060546875,1060,655,111,62,390,5
246,0.873046875,830,685,146,80,18,8
246,0.94091796875,1566,624,707,248,19,2
246,0.91748046875,1332,698,219,109,93,1
246,0.841796875,711,664,124,79,94,3
246,0.8447265625,1862,719,114,131,223,12
246,0.77587890625,914,648,105,64,264,0
246,0.85693359375,1491,698,191,85,311,11
246,0.8017578125,626,641,123,93,326,10
246,0.84912109375,418,648,77,48,358,6
246,0.60205078125,328,631,46,36,375,9
246,0.86962890625,1067,655,111,61,390,5
247,0.87841796875,838,686,147,81,18,8
247,0.94482421875,1572,624,694,252,19,2
247,0.91650390625,1346,698,222,109,93,1
247,0.83203125,718,665,126,80,94,3
247,0.845703125,1873,720,93,132,223,12
247,0.8388671875,921,649,107,65,264,0
247,0.85888671875,1507,700,193,86,311,11
247,0.806640625,632,641,122,93,326,10
247,0.8310546875,421,648,78,48,358,6
247,0.5390625,330,631,47,36,375,9
247,0.8642578125,1076,655,113,61,390,5
248,0.87744140625,846,687,149,81,18,8
248,0.94482421875,1577,623,684,252,19,2
248,0.91357421875,1359,700,225,109,93,1
248,0.81640625,724,664,128,82,94,3
248,0.56591796875,822,633,113,50,142,4
248,0.69091796875,1884,722,70,134,223,12
248,0.83447265625,930,649,107,66,264,0
248,0.86865234375,1523,701,195,87,311,11
248,0.77880859375,635,641,127,94,326,10
248,0.8232421875,424,648,78,49,358,6
248,0.59619140625,332,632,49,36,375,9
248,0.87841796875,1085,656,114,62,390,5
249,0.87158203125,855,687,151,82,18,8
249,0.94140625,1583,624,672,255,19,2
249,0.91796875,1374,700,228,110,93,1
249,0.8447265625,731,664,127,82,94,3
249,0.611328125,828,633,116,52,142,4
249,0.5546875,1895,724,48,133,223,12
249,0.810546875,936,650,107,67,264,0
249,0.87158203125,1539,702,195,89,311,11
249,0.80322265625,643,641,124,94,326,10
249,0.83544921875,427,649,79,49,358,6
249,0.61865234375,335,633,48,35,375,9
249,0.8798828125,1093,656,114,62,390,5
250,0.87158203125,863,688,152,82,18,8
250,0.9306640625,1588,623,662,255,19,2
250,0.91064453125,1388,701,232,111,93,1
250,0.86328125,737,665,128,83,94,3
250,0.529296875,836,633,115,52,142,4
250,0.8408203125,944,650,110,67,264,0
250,0.5849609375,284,633,63,48,310,7
250,0.8857421875,1556,703,199,90,311,11
250,0.82080078125,649,641,123,94,326,10
250,0.82666015625,431,649,79,49,358,6
250,0.544921875,338,632,48,37,375,9
250,0.87744140625,1101,657,115,64,390,5
251,0.873046875,872,689,155,83,18,8
251,0.93896484375,1593,624,652,260,19,2
251,0.91943359375,1402,702,234,113,93,1
251,0.83203125,744,665,128,83,94,3
251,0.80908203125,952,650,113,67,264,0
251,0.515625,287,633,59,48,310,7
251,0.89111328125,1573,704,207,91,311,11
251,0.83544921875,654,641,121,95,326,10
251,0.8115234375,434,649,78,49,358,6
251,0.51171875,340,632,49,37,375,9
251,0.875,1110,657,116,63,390,5
252,0.8759765625,881,690,158,84,18,8
252,0.92431640625,1601,622,636,259,19,2
252,0.9208984375,1417,704,237,114,93,1
252,0.8408203125,751,666,131,83,94,3
252,0.81884765625,961,650,111,68,264,0
252,0.544921875,291,635,57,44,310,7
252,0.88330078125,1591,705,211,91,311,11
252,0.767578125,659,642,120,96,326,10
252,0.82421875,437,649,79,49,358,6
252,0.55810546875,343,633,49,34,375,9
252,0.87060546875,1119,658,119,63,390,5
253,0.87646484375,889,690,158,85,18,8
253,0.9345703125,1610,622,619,260,19,2
253,0.91552734375,1432,704,240,115,93,1
253,0.86328125,757,667,132,82,94,3
253,0.6318359375,855,635,126,56,142,4
253,0.8447265625,968,651,111,69,264,0
253,0.8916015625,1611,706,218,92,311,11
253,0.7841796875,664,642,121,96,326,10
253,0.8408203125,441,649,80,50,358,6
253,0.60400390625,346,634,49,33,375,9
253,0.8740234375,1128,658,120,64,390,5
254,0.8818359375,899,692,159,85,18,8
254,0.93603515625,1617,621,604,260,19,2
254,0.9228515625,1447,706,243,116,93,1
254,0.8759765625,764,667,133,82,94,3
254,0.8388671875,977,652,111,69,264,0
254,0.55078125,298,636,55,42,310,7
254,0.8984375,1628,707,220,93,311,11
254,0.85107421875,669,642,122,96,326,10
254,0.8427734375,444,649,80,50,358,6
254,0.62255859375,349,634,48,33,375,9
254,0.873046875,1137,659,120,65,390,5
255,0.875,908,692,161,85,18,8
255,0.935546875,1624,621,591,263,19,2
255,0.91748046875,1462,707,247,116,93,1
255,0.85693359375,771,668,135,83,94,3
255,0.83203125,986,652,111,69,264,0
255,0.5908203125,299,636,58,43,310,7
255,0.88818359375,1645,707,222,95,311,11
255,0.83642578125,673,643,122,96,326,10
255,0.85302734375,447,650,81,51,358,6
255,0.67724609375,351,634,48,33,375,9
255,0.88232421875,1147,659,120,66,390,5
255,0.6513671875,1290,637,81,27,484,4
256,0.88427734375,917,693,164,86,18,8
256,0.9375,1631,621,576,263,19,2
256,0.92431640625,1477,708,251,116,93,1
256,0.85302734375,778,668,137,85,94,3
256,0.5546875,883,634,113,53,142,12
256,0.8427734375,994,652,113,69,264,0
256,0.658203125,301,636,58,44,310,7
256,0.89892578125,1663,708,227,97,311,11
256,0.81396484375,678,644,124,98,326,10
256,0.84814453125,450,650,81,52,358,6
256,0.7216796875,354,634,48,33,375,9
256,0.8818359375,1157,659,122,67,390,5
256,0.6689453125,1285,637,86,28,484,4
257,0.8857421875,927,694,165,87,18,8
257,0.9345703125,1638,621,562,265,19,2
257,0.91259765625,1493,708,253,118,93,1
257,0.85888671875,785,669,137,85,94,3
257,0.79833984375,1002,653,114,70,264,0
257,0.505859375,306,638,52,41,310,7
257,0.89111328125,1683,710,228,97,311,11
257,0.763671875,684,644,125,98,326,10
257,0.8427734375,453,651,82,51,358,6
257,0.6279296875,356,635,50,33,375,9
257,0.87744140625,1166,660,123,67,390,5
257,0.59814453125,1273,637,85,28,484,4
258,0.8857421875,937,695,167,87,18,8
258,0.94873046875,1646,622,547,268,19,2
258,0.9130859375,1508,709,258,119,93,1
258,0.85400390625,793,669,139,85,94,3
258,0.78515625,1010,653,116,71,264,0
258,0.89111328125,1703,711,235,98,311,11
258,0.80908203125,689,644,126,99,326,10
258,0.82568359375,456,651,81,52,358,6
258,0.66552734375,358,635,52,34,375,9
258,0.87646484375,1176,660,125,69,390,5
258,0.607421875,1334,638,81,30,492,12
259,0.888671875,948,696,168,88,18,8
259,0.9404296875,1653,622,533,268,19,2
259,0.92138671875,1525,711,262,121,93,1
259,0.85400390625,800,670,141,86,94,3
259,0.556640625,900,639,126,63,142,4
259,0.8447265625,1019,654,117,71,264,0
259,0.69775390625,306,638,63,43,310,7
259,0.9033203125,1724,712,241,99,311,11
259,0.82666015625,694,644,129,99,326,10
259,0.8447265625,459,650,82,53,358,6
259,0.67919921875,361,635,51,34,375,9
259,0.85986328125,1186,661,126,67,390,5
259,0.56982421875,1252,636,69,28,484,13
259,0.7216796875,1331,638,99,30,492,12
260,0.88818359375,958,696,170,89,18,8
260,0.875,1657,622,524,268,19,2
260,0.927734375,1542,712,266,122,93,1
260,0.85791015625,809,671,143,88,94,3
260,0.58154296875,910,639,126,64,142,4
260,0.83740234375,1028,654,117,71,264,0
260,0.7548828125,307,639,66,42,310,7
260,0.9013671875,1745,713,245,100,311,11
260,0.8154296875,700,645,129,100,326,10
260,0.83984375,463,651,83,53,358,6
260,0.7216796875,364,635,50,35,375,9
260,0.865234375,1196,662,128,66,390,5
260,0.69091796875,1324,637,99,31,492,12
261,0.88427734375,968,698,173,90,18,8
261,0.888671875,1667,622,505,268,19,2
261,0.91650390625,1559,713,269,124,93,1
261,0.85400390625,817,671,145,88,94,3
261,0.63720703125,919,639,124,64,142,4
261,0.83447265625,1037,654,119,72,264,0
261,0.69580078125,310,639,65,41,310,7
261,0.89501953125,1765,715,247,100,311,11
261,0.76611328125,706,646,131,101,326,10
261,0.82080078125,466,651,83,54,358,6
261,0.70068359375,367,636,49,35,375,9
261,0.8681640625,1206,662,129,67,390,5
261,0.62060546875,1307,637,102,31,492,12
262,0.892578125,978,698,175,91,18,8
262,0.8232421875,1677,618,485,260,19,2
262,0.91162109375,1576,715,272,125,93,1
262,0.8740234375,825,672,147,90,94,3
262,0.5078125,928,640,124,66,142,4
262,0.83203125,1046,655,122,72,264,0
262,0.68603515625,313,639,65,42,310,7
262,0.8798828125,1785,717,251,102,311,11
262,0.77587890625,710,646,134,101,326,10
262,0.86962890625,469,651,83,54,358,6
262,0.7041015625,368,636,49,34,375,9
262,0.8818359375,1216,662,131,69,390,5
262,0.501953125,632,632,39,46,488,13
262,0.69921875,1295,637,94,31,492,12
263,0.89892578125,989,700,176,92,18,8
263,0.92529296875,1594,716,277,126,93,1
263,0.865234375,833,673,149,92,94,3
263,0.53515625,937,641,125,67,142,4
263,0.83203125,1055,656,123,73,264,0
263,0.638671875,316,639,65,43,310,7
263,0.8916015625,1799,718,241,105,311,11
263,0.82568359375,717,646,132,102,326,10
263,0.81884765625,472,652,84,54,358,6
263,0.71240234375,370,636,51,36,375,9
263,0.8671875,1227,662,132,70,390,5
263,0.5849609375,1284,638,83,32,492,12
263,0.56591796875,1419,643,67,23,496,14
264,0.8955078125,1000,701,179,92,18,8
264,0.9091796875,1611,717,283,126,93,1
264,0.85107421875,841,673,151,93,94,3
264,0.83447265625,1065,656,122,73,264,0
264,0.66357421875,318,639,68,43,310,7
264,0.88330078125,1807,720,225,104,311,11
264,0.85791015625,721,646,132,103,326,10
264,0.8173828125,476,652,86,54,358,6
264,0.6806640625,374,636,51,37,375,9
264,0.888671875,1237,663,132,70,390,5
264,0.51953125,1419,644,90,24,496,14
265,0.89892578125,1011,702,182,94,18,8
265,0.529296875,1703,591,433,206,19,2
265,0.92138671875,1629,718,285,129,93,1
265,0.875,850,673,152,93,94,3
265,0.52734375,952,642,128,70,142,4
265,0.873046875,1073,656,125,73,264,0
265,0.70263671875,320,640,68,43,310,7
265,0.88330078125,1816,721,207,104,311,11
265,0.822265625,728,647,133,104,326,10
265,0.81298828125,479,653,87,54,358,6
265,0.66015625,376,636,53,36,375,9
265,0.8681640625,1248,664,134,71,390,5
265,0.67919921875,1411,643,95,24,496,14
266,0.8974609375,1023,703,185,94,18,8
266,0.91845703125,1647,719,290,131,93,1
266,0.87744140625,858,674,154,94,94,3
266,0.50390625,960,643,128,71,142,4
266,0.85595703125,1083,656,126,74,264,0
266,0.71533203125,322,641,69,41,310,7
266,0.8740234375,1827,722,185,106,311,11
266,0.8232421875,734,647,133,104,326,10
266,0.83203125,482,654,86,54,358,6
266,0.63330078125,379,636,52,36,375,9
266,0.8759765625,1259,664,135,72,390,5
266,0.56982421875,650,633,45,49,488,12
266,0.70068359375,1396,643,96,24,496,14
267,0.900390625,1035,704,186,95,18,8
267,0.91845703125,1666,721,294,131,93,1
267,0.8740234375,867,675,156,93,94,3
267,0.85302734375,1093,657,127,75,264,0
267,0.708984375,324,641,68,41,310,7
267,0.85693359375,1838,724,163,106,311,11
267,0.81640625,739,648,137,106,326,10
267,0.83740234375,486,654,86,54,358,6
267,0.67041015625,382,636,53,35,375,9
267,0.8759765625,1270,665,137,71,390,5
267,0.611328125,1380,642,98,24,496,14
267,0.56201171875,1473,645,95,24,501,2
268,0.90869140625,1047,705,188,95,18,8
268,0.91552734375,1684,722,299,133,93,1
268,0.87841796875,875,676,158,94,94,3
268,0.517578125,977,645,126,73,142,4
268,0.83544921875,1103,657,128,75,264,0
268,0.70263671875,327,641,69,41,310,7
268,0.86865234375,1847,724,144,103,311,11
268,0.763671875,746,648,139,106,326,10
268,0.83984375,490,654,86,54,358,6
268,0.70068359375,386,636,52,36,375,9
