Frame,ID,Class,Confidence,X,Y,Width,Height
56,8,car,0.80078125,1042,268,59,43
56,9,truck,0.6318359375,866,237,49,38
56,10,car,0.57568359375,477,242,58,51
56,17,car,0.2783203125,393,213,45,36
56,29,truck,0.509765625,703,314,132,106
57,1,car,0.9033203125,649,416,176,131
57,2,truck,0.64794921875,689,201,66,56
57,3,car,0.90576171875,904,390,160,122
57,4,truck,0.537109375,707,314,134,106
57,5,car,0.81640625,489,308,105,75
57,6,car,0.36669921875,791,230,41,30
57,7,car,0.6806640625,425,273,79,61
57,8,car,0.796875,1041,268,58,43
57,9,truck,0.56787109375,865,237,50,38
57,10,car,0.56005859375,477,242,58,52
57,17,car,0.29736328125,393,213,46,36
58,1,car,0.89306640625,655,418,180,133
58,2,truck,0.6259765625,689,200,66,56
58,3,car,0.89404296875,911,392,162,123
58,4,truck,0.56396484375,710,315,135,107
58,5,car,0.82763671875,491,309,106,74
58,6,car,0.394287109375,790,230,41,31
58,7,car,0.6494140625,426,273,79,60
58,8,car,0.8017578125,1040,267,59,43
58,9,truck,0.609375,864,237,50,38
58,10,car,0.552734375,479,242,57,52
58,17,car,0.265869140625,393,213,46,36
59,1,car,0.900390625,660,420,185,135
59,2,truck,0.513671875,689,200,64,55
59,3,car,0.9033203125,916,394,162,124
59,4,truck,0.533203125,713,316,137,107
59,5,car,0.82568359375,492,310,107,73
59,6,car,0.381103515625,789,229,41,31
59,7,car,0.640625,427,274,79,61
59,8,car,0.80908203125,1038,267,57,42
59,9,truck,0.453369140625,863,237,49,38
59,10,car,0.611328125,479,243,58,51
59,17,car,0.361083984375,394,214,47,37
60,1,car,0.90478515625,663,422,186,136
60,2,truck,0.69775390625,688,199,64,56
60,3,car,0.8857421875,922,396,164,126
60,4,truck,0.71240234375,716,317,137,108
60,5,car,0.830078125,493,311,105,73
60,6,car,0.31396484375,788,229,41,31
60,7,car,0.61669921875,427,274,79,61
60,8,car,0.78271484375,1036,267,57,42
60,9,truck,0.54296875,861,237,48,38
60,10,car,0.521484375,480,243,57,52
60,17,car,0.315673828125,394,214,47,37
61,1,car,0.9013671875,665,423,185,137
61,2,truck,0.77587890625,687,199,65,56
61,3,car,0.88818359375,928,398,165,127
61,4,car,0.43408203125,719,319,139,109
61,5,car,0.830078125,495,312,106,74
61,6,car,0.490234375,788,229,40,31
61,7,car,0.6494140625,428,274,80,62
61,8,car,0.822265625,1035,266,56,42
61,9,car,0.39990234375,859,237,50,39
61,10,car,0.61328125,481,243,56,51
61,17,car,0.375732421875,395,214,48,37
61,31,truck,0.381103515625,859,237,50,39
62,1,car,0.89990234375,668,425,185,138
62,2,truck,0.73583984375,687,199,66,56
62,3,car,0.8818359375,934,400,167,127
62,4,truck,0.55810546875,722,320,139,110
62,5,car,0.81396484375,496,312,107,75
62,6,car,0.5078125,787,229,40,31
62,7,car,0.6279296875,429,274,80,63
62,8,car,0.806640625,1033,266,57,42
62,9,car,0.447509765625,858,237,48,39
62,10,car,0.60400390625,482,243,56,51
62,17,car,0.310791015625,396,214,49,37
63,1,car,0.8974609375,670,426,185,140
63,2,truck,0.78515625,686,199,66,57
63,3,car,0.89404296875,940,402,169,128
63,4,truck,0.61865234375,724,321,140,111
63,5,car,0.81884765625,498,312,107,77
63,6,car,0.4130859375,787,229,40,31
63,7,car,0.640625,430,275,80,62
63,8,car,0.80419921875,1031,265,57,42
63,9,truck,0.5,857,237,48,38
63,10,car,0.5869140625,483,243,57,52
63,17,car,0.310791015625,397,214,48,38
63,34,car,0.312255859375,434,228,48,34
64,1,car,0.90380859375,673,429,186,139
64,2,truck,0.806640625,686,199,65,57
64,3,car,0.90673828125,946,404,170,129
64,4,truck,0.71875,728,322,142,111
64,5,car,0.83203125,499,312,108,77
64,6,car,0.505859375,786,228,41,31
64,7,car,0.70751953125,432,275,82,63
64,8,car,0.83447265625,1030,265,59,42
64,9,car,0.55078125,856,237,48,38
64,10,car,0.65478515625,484,244,57,52
64,17,car,0.381103515625,397,214,48,38
64,34,car,0.470703125,435,229,47,34
65,1,car,0.90576171875,676,432,187,139
65,2,truck,0.806640625,686,199,64,57
65,3,car,0.91259765625,952,406,172,130
65,4,truck,0.7373046875,732,323,141,112
65,5,car,0.83740234375,501,313,109,78
65,6,car,0.46484375,785,228,41,31
65,7,car,0.73388671875,433,276,82,63
65,8,car,0.7958984375,1029,265,58,42
65,9,car,0.48046875,855,237,47,38
65,10,car,0.62451171875,485,244,57,53
65,17,car,0.383056640625,398,214,48,38
65,34,car,0.47265625,436,229,48,34
66,1,car,0.90380859375,680,435,188,141
66,2,truck,0.8017578125,685,198,64,56
66,3,car,0.9033203125,959,409,174,131
66,4,truck,0.81640625,735,323,143,112
66,5,car,0.82568359375,503,313,110,77
66,6,car,0.3701171875,784,228,41,31
66,7,car,0.7138671875,433,277,83,63
66,8,car,0.8154296875,1027,265,58,42
66,9,truck,0.4765625,854,236,47,37
66,10,car,0.5546875,487,245,56,54
66,17,car,0.322509765625,398,214,47,37
66,34,car,0.375732421875,436,229,49,35
67,1,car,0.9111328125,684,438,189,142
67,2,truck,0.79052734375,685,199,64,56
67,3,car,0.908203125,965,411,176,132
67,4,truck,0.8017578125,738,324,144,113
67,5,car,0.8427734375,505,314,110,77
67,6,car,0.38671875,784,228,40,31
67,7,car,0.74755859375,435,277,84,63
67,8,car,0.7041015625,1025,265,57,42
67,9,car,0.462890625,853,236,47,38
67,10,car,0.55810546875,487,245,56,54
67,17,car,0.3720703125,399,214,47,37
67,34,car,0.33984375,437,229,49,35
67,36,truck,0.3720703125,853,236,47,37
68,1,car,0.9052734375,688,441,190,144
68,2,truck,0.767578125,684,198,63,56
68,3,car,0.9052734375,972,413,177,132
68,4,truck,0.67724609375,741,326,145,115
68,5,car,0.8427734375,506,315,110,76
68,6,car,0.375732421875,783,227,40,31
68,7,car,0.77587890625,436,277,85,63
68,8,car,0.74609375,1024,264,59,42
68,9,truck,0.443603515625,852,236,46,37
68,10,car,0.60400390625,488,245,59,54
68,17,car,0.38671875,400,215,47,37
68,34,car,0.363037109375,438,229,48,36
68,36,car,0.394287109375,853,236,48,37
68,38,car,0.30908203125,335,221,49,36
69,1,car,0.90380859375,692,443,193,145
69,2,truck,0.78271484375,683,198,62,56
69,3,car,0.91748046875,978,416,178,134
69,4,truck,0.6259765625,743,327,145,114
69,5,car,0.85595703125,507,316,111,77
69,6,car,0.355712890625,781,227,40,31
69,7,car,0.75634765625,437,278,86,63
69,8,car,0.763671875,1022,264,57,42
69,9,truck,0.484375,850,236,47,37
69,10,car,0.546875,489,245,58,54
69,17,car,0.30908203125,401,215,46,37
69,34,car,0.2493896484375,438,229,48,36
69,36,car,0.36669921875,851,236,47,38
69,38,car,0.26904296875,336,221,49,35
70,1,car,0.9033203125,696,445,195,146
70,2,truck,0.7705078125,683,198,61,56
70,3,car,0.89990234375,985,418,180,136
70,4,truck,0.78125,746,328,146,115
70,5,car,0.84814453125,510,318,111,77
70,6,car,0.29736328125,781,227,40,31
70,7,car,0.732421875,438,278,86,63
70,8,car,0.81884765625,1020,263,57,41
70,9,truck,0.439697265625,850,235,47,37
70,10,car,0.521484375,491,246,57,54
70,17,car,0.26904296875,402,215,45,38
70,34,car,0.216064453125,439,230,48,37
70,36,car,0.394287109375,850,235,47,38
70,38,car,0.2017822265625,336,221,49,35
71,1,car,0.91162109375,700,447,197,148
71,2,truck,0.78515625,683,198,61,56
71,3,car,0.9033203125,991,420,181,137
71,4,truck,0.62451171875,750,329,148,115
71,5,car,0.84912109375,511,319,112,77
71,6,car,0.3701171875,780,227,39,31
71,7,car,0.74169921875,440,279,86,64
71,8,car,0.75634765625,1019,263,57,41
71,9,truck,0.455078125,850,235,47,38
71,10,car,0.541015625,491,246,57,54
71,17,car,0.26904296875,402,216,46,39
71,34,car,0.235107421875,440,230,49,37
71,36,car,0.291015625,850,235,46,39
71,38,car,0.226806640625,336,221,49,35
72,1,car,0.91357421875,704,449,198,148
72,2,truck,0.78515625,683,198,61,56
72,3,car,0.9091796875,998,422,182,138
72,4,truck,0.70263671875,753,330,149,116
72,5,car,0.84375,512,319,112,77
72,6,car,0.515625,778,227,41,31
72,7,car,0.7607421875,440,280,87,64
72,8,car,0.8154296875,1017,262,56,41
72,9,truck,0.34521484375,848,235,47,38
72,10,car,0.609375,491,247,57,54
72,17,car,0.32763671875,402,216,46,39
72,34,car,0.29248046875,440,230,49,37
72,36,car,0.422607421875,849,235,47,39
72,38,car,0.315673828125,337,221,50,35
72,40,car,0.5078125,753,330,150,116
73,1,car,0.9091796875,708,452,200,150
73,2,truck,0.78125,682,198,61,55
73,3,car,0.90380859375,1005,425,185,139
73,4,truck,0.7548828125,757,331,150,116
73,5,car,0.84814453125,514,321,112,78
73,6,car,0.4609375,777,227,41,31
73,7,car,0.74755859375,442,280,89,64
73,8,car,0.79443359375,1016,263,56,41
73,9,car,0.517578125,847,235,47,38
73,10,car,0.55078125,492,247,58,54
73,17,car,0.31396484375,402,216,47,38
73,34,car,0.25537109375,441,230,48,38
73,38,car,0.315673828125,337,221,50,35
74,1,car,0.9072265625,713,454,201,152
74,2,truck,0.6689453125,681,198,61,55
74,3,car,0.90576171875,1013,427,187,140
74,4,truck,0.78271484375,760,333,151,117
74,5,car,0.85205078125,515,322,112,78
74,6,car,0.4091796875,776,227,40,31
74,7,car,0.7373046875,443,281,90,65
74,8,car,0.69775390625,1014,263,56,41
74,9,car,0.422607421875,847,235,47,39
74,10,car,0.52734375,493,248,59,54
74,17,car,0.2281494140625,403,217,47,39
74,34,car,0.2379150390625,443,230,49,38
74,38,car,0.2186279296875,338,221,50,36
75,1,car,0.91259765625,717,457,202,153
75,2,truck,0.5830078125,680,198,61,55
75,3,car,0.90576171875,1020,429,188,142
75,4,truck,0.81396484375,763,334,151,118
75,5,car,0.85595703125,516,323,114,79
75,6,car,0.462890625,775,227,40,31
75,7,car,0.77734375,444,281,91,64
75,8,car,0.79931640625,1013,263,56,41
75,9,car,0.513671875,845,235,47,38
75,10,car,0.56982421875,494,248,59,53
75,17,car,0.2281494140625,403,216,47,39
75,34,car,0.248046875,444,231,49,39
75,38,car,0.24365234375,338,222,50,37
76,1,car,0.90283203125,722,460,204,154
76,2,truck,0.69580078125,680,198,61,55
76,3,car,0.88720703125,1028,432,191,143
76,4,truck,0.845703125,767,335,152,120
76,5,car,0.85302734375,518,323,114,81
76,6,car,0.470703125,775,227,40,31
76,7,car,0.74609375,445,282,90,65
76,8,car,0.7646484375,1011,262,56,41
76,9,car,0.57958984375,844,235,47,38
76,10,car,0.56982421875,496,248,60,52
76,17,car,0.262939453125,404,216,46,39
76,34,car,0.27197265625,444,231,50,38
76,38,car,0.310791015625,338,222,50,37
76,42,person,0.376708984375,890,219,13,34
77,1,car,0.90869140625,726,462,208,155
77,2,truck,0.689453125,680,198,61,56
77,3,car,0.8984375,1035,435,193,145
77,4,truck,0.81298828125,771,336,154,120
77,5,car,0.8427734375,519,324,114,81
77,6,car,0.418701171875,774,227,40,31
77,7,car,0.73388671875,446,282,89,65
77,8,car,0.80419921875,1010,262,55,41
77,9,car,0.505859375,844,234,47,37
77,10,car,0.56787109375,497,249,59,54
77,17,car,0.273681640625,404,216,45,39
77,34,car,0.303955078125,445,232,50,38
77,38,car,0.36474609375,339,222,51,37
77,42,person,0.403564453125,889,218,14,33
78,1,car,0.9072265625,730,465,210,157
78,2,truck,0.689453125,679,198,62,56
78,3,car,0.8984375,1043,438,195,146
78,4,truck,0.8310546875,774,337,155,121
78,5,car,0.83740234375,522,325,116,82
78,6,car,0.435791015625,773,226,39,30
78,7,car,0.7607421875,447,283,88,66
78,8,car,0.7705078125,1008,262,56,40
78,9,car,0.47265625,843,234,47,37
78,10,car,0.6279296875,498,249,59,54
78,17,car,0.363037109375,405,217,45,39
78,34,car,0.416748046875,445,232,50,38
78,38,car,0.484375,339,222,51,38
78,42,person,0.405517578125,890,218,13,33
79,1,car,0.90869140625,734,469,212,157
79,2,truck,0.6259765625,678,198,62,56
79,3,car,0.89501953125,1051,441,197,148
79,4,truck,0.68408203125,778,339,157,122
79,5,car,0.841796875,523,326,117,83
79,6,car,0.54296875,772,226,40,30
79,7,car,0.73095703125,448,283,88,66
79,8,car,0.76611328125,1007,261,55,40
79,9,car,0.607421875,841,234,47,37
79,10,car,0.658203125,500,249,58,54
79,17,car,0.303955078125,404,217,44,39
79,34,car,0.42431640625,445,232,50,39
79,38,car,0.478515625,339,222,52,39
79,42,person,0.376708984375,890,218,13,34
80,1,car,0.90869140625,739,472,214,158
80,2,truck,0.611328125,677,197,62,55
80,3,car,0.90185546875,1059,443,199,149
80,4,truck,0.81640625,782,340,157,122
80,5,car,0.83740234375,525,327,116,82
80,6,car,0.47265625,772,226,40,30
80,7,car,0.73388671875,448,284,89,66
80,8,car,0.77880859375,1006,261,56,40
80,9,car,0.414794921875,841,233,47,38
80,10,car,0.5849609375,501,250,58,54
80,17,car,0.33642578125,405,216,45,39
80,34,car,0.437744140625,446,233,50,39
80,38,car,0.453369140625,339,222,52,39
80,42,person,0.2568359375,890,218,13,33
81,1,car,0.90966796875,745,475,217,160
81,2,truck,0.544921875,677,197,61,55
81,3,car,0.9111328125,1067,446,201,150
81,4,truck,0.83544921875,786,341,157,124
81,5,car,0.8310546875,527,328,117,82
81,6,car,0.355712890625,771,226,40,30
81,7,car,0.7138671875,449,285,90,66
81,8,car,0.763671875,1004,261,55,41
81,9,car,0.392333984375,839,233,47,38
81,10,car,0.60205078125,501,249,60,55
81,17,car,0.341552734375,406,216,46,39
81,34,car,0.4072265625,447,233,53,40
81,38,car,0.390380859375,340,222,51,39
81,42,person,0.27587890625,890,218,12,34
82,1,car,0.91552734375,751,478,220,162
82,2,truck,0.42431640625,677,197,61,55
82,3,car,0.90380859375,1076,449,203,150
82,4,truck,0.875,790,342,158,125
82,5,car,0.8388671875,529,329,119,82
82,6,car,0.42822265625,770,226,39,30
82,7,car,0.73583984375,451,285,91,66
82,8,car,0.822265625,1003,261,55,41
82,9,car,0.50390625,838,233,47,38
82,10,car,0.63720703125,502,250,60,55
82,17,car,0.33447265625,407,216,46,40
82,34,car,0.403564453125,448,234,52,39
82,38,car,0.3486328125,340,223,50,38
82,42,person,0.3486328125,890,218,13,34
83,1,car,0.91357421875,757,481,226,165
83,2,truck,0.416748046875,676,197,61,54
83,3,car,0.90380859375,1085,451,206,152
83,4,truck,0.85498046875,793,343,159,126
83,5,car,0.83349609375,531,330,120,83
83,6,car,0.443603515625,769,226,40,29
83,7,car,0.7373046875,453,286,92,67
83,8,car,0.8017578125,1002,260,56,41
83,9,car,0.48828125,838,232,47,37
83,10,car,0.61328125,503,250,60,56
83,17,car,0.287841796875,407,216,47,40
83,34,car,0.373779296875,449,234,53,39
83,38,car,0.332763671875,341,222,50,38
83,42,person,0.250244140625,890,218,13,34
84,1,car,0.91845703125,762,484,228,167
84,2,truck,0.451416015625,675,197,61,55
84,3,car,0.90185546875,1093,454,209,155
84,4,truck,0.87158203125,797,344,161,127
84,5,car,0.82421875,533,330,120,84
84,6,car,0.458984375,768,225,41,29
84,7,car,0.75048828125,453,286,89,67
84,8,car,0.7734375,1000,260,56,41
84,9,car,0.45703125,837,232,47,37
84,10,car,0.607421875,504,250,61,56
84,17,car,0.3310546875,407,216,47,40
84,34,car,0.414794921875,450,234,54,40
84,38,car,0.39794921875,342,222,51,39
84,42,person,0.2147216796875,890,218,12,34
85,1,car,0.92236328125,766,486,227,168
85,2,truck,0.3486328125,674,197,63,54
85,3,car,0.91845703125,1102,457,210,157
85,4,truck,0.79931640625,801,346,163,128
85,5,car,0.8291015625,534,331,120,85
85,6,car,0.439697265625,768,225,41,29
85,7,car,0.7705078125,454,287,89,67
85,8,car,0.80078125,998,259,54,40
85,9,car,0.5888671875,835,232,47,38
85,10,car,0.611328125,506,250,62,56
85,17,car,0.315673828125,407,216,47,39
85,34,car,0.447509765625,451,234,54,40
85,38,car,0.385009765625,342,222,51,40
85,42,person,0.245849609375,889,218,12,33
86,1,car,0.92041015625,771,490,228,169
86,2,truck,0.1895751953125,673,197,64,53
86,3,car,0.89892578125,1110,460,213,158
86,4,truck,0.796875,805,348,164,129
86,5,car,0.8232421875,536,332,120,85
86,6,car,0.401611328125,767,225,40,29
86,7,car,0.75341796875,455,287,91,67
86,8,car,0.7841796875,996,259,55,41
86,9,car,0.494140625,835,232,47,38
86,10,car,0.55810546875,507,251,63,56
86,17,car,0.203125,408,216,47,40
86,34,car,0.403564453125,451,235,54,39
86,38,car,0.3701171875,342,222,51,40
86,42,person,0.2254638671875,890,218,11,34
87,1,car,0.91796875,777,493,231,170
87,2,truck,0.319091796875,672,197,63,53
87,3,car,0.896484375,1119,464,215,159
87,4,truck,0.81884765625,809,349,165,129
87,5,car,0.82666015625,538,333,121,85
87,6,car,0.32763671875,766,225,41,29
87,7,car,0.7578125,457,287,93,68
87,8,car,0.78515625,995,259,55,39
87,9,car,0.505859375,834,231,45,37
87,10,car,0.537109375,509,251,61,56
87,17,car,0.264404296875,409,217,46,40
87,34,car,0.39990234375,453,235,54,40
87,38,car,0.359375,342,223,51,38
87,42,person,0.2294921875,890,218,11,33
88,1,car,0.921875,782,496,233,173
88,2,truck,0.420654296875,673,197,62,54
88,3,car,0.884765625,1129,467,218,161
88,4,truck,0.86328125,814,350,166,130
88,5,car,0.82763671875,540,333,122,86
88,6,car,0.24658203125,766,225,40,29
88,7,car,0.76904296875,458,288,94,68
88,8,car,0.78515625,994,259,55,39
88,9,car,0.55810546875,833,231,46,38
88,10,car,0.60205078125,509,252,61,57
88,17,car,0.368408203125,410,217,46,40
88,34,car,0.4609375,453,235,55,40
88,38,car,0.36669921875,343,223,51,37
88,42,person,0.242919921875,890,218,11,34
89,1,car,0.92236328125,788,500,236,175
89,2,truck,0.403564453125,672,197,61,54
89,3,car,0.9052734375,1139,470,221,162
89,4,truck,0.85595703125,818,351,167,130
89,5,car,0.83349609375,542,335,122,87
89,6,car,0.4091796875,765,225,39,29
89,7,car,0.77587890625,459,289,95,68
89,8,car,0.80322265625,992,259,54,39
89,9,car,0.57763671875,832,231,47,37
89,10,car,0.66015625,510,252,63,57
89,17,car,0.373779296875,410,217,48,40
89,34,car,0.455078125,454,235,56,40
89,38,car,0.33642578125,343,224,51,36
89,42,person,0.24658203125,890,218,11,34
90,1,car,0.92138671875,794,503,239,175
90,2,truck,0.445556640625,671,197,62,54
90,3,car,0.88623046875,1148,474,224,164
90,4,truck,0.8056640625,823,353,169,131
90,5,car,0.83544921875,544,334,124,89
90,6,car,0.52734375,764,225,38,29
90,7,car,0.7744140625,460,289,93,69
90,8,car,0.79833984375,991,259,54,39
90,9,car,0.56982421875,831,231,46,37
90,10,car,0.63525390625,511,252,63,57
90,17,car,0.35400390625,412,217,50,41
90,34,car,0.48046875,455,236,57,40
90,38,car,0.357666015625,343,224,51,36
90,42,person,0.2088623046875,890,217,11,33
91,1,car,0.91748046875,800,507,242,178
91,2,truck,0.501953125,670,197,64,54
91,3,car,0.90283203125,1158,477,226,166
91,4,truck,0.81396484375,826,355,170,131
91,5,car,0.82568359375,546,334,124,91
91,6,car,0.47265625,763,225,39,29
91,7,car,0.7919921875,461,290,94,69
91,8,car,0.74609375,989,258,53,39
91,9,car,0.59619140625,829,231,47,37
91,10,car,0.60400390625,512,252,63,57
91,17,car,0.315673828125,414,217,48,40
91,34,car,0.4921875,457,236,57,40
91,38,car,0.3701171875,344,224,51,37
91,42,person,0.302490234375,889,217,11,33
92,1,car,0.9140625,807,511,245,181
92,2,truck,0.445556640625,670,197,66,54
92,3,car,0.9072265625,1170,482,230,169
92,4,truck,0.8681640625,831,357,172,133
92,5,car,0.85693359375,549,337,126,88
92,6,car,0.381103515625,763,225,39,29
92,7,car,0.80078125,462,291,94,69
92,8,car,0.79296875,989,258,53,39
92,9,car,0.56396484375,829,231,46,36
92,10,car,0.5927734375,513,253,62,57
92,17,car,0.291015625,415,217,47,40
92,34,car,0.533203125,457,237,57,39
92,38,car,0.302490234375,345,226,51,36
92,42,person,0.244384765625,891,218,11,32
93,1,car,0.9111328125,812,514,248,183
93,2,truck,0.490234375,670,197,65,54
93,3,car,0.90673828125,1178,485,231,170
93,4,truck,0.8857421875,835,358,173,134
93,5,car,0.85888671875,551,338,127,89
93,6,car,0.466796875,762,225,38,29
93,7,car,0.78515625,463,292,96,69
93,8,car,0.7919921875,987,258,53,39
93,9,car,0.6279296875,828,230,45,36
93,10,car,0.5908203125,514,254,62,59
93,17,car,0.2861328125,416,218,48,40
93,34,car,0.541015625,458,237,57,39
93,38,car,0.3486328125,346,227,51,35
93,42,person,0.1285400390625,890,218,11,33
94,1,car,0.9140625,819,519,252,184
94,2,truck,0.45703125,670,197,63,54
94,3,car,0.9013671875,1188,488,235,172
94,4,truck,0.90283203125,840,359,174,135
94,5,car,0.84814453125,552,339,126,91
94,6,car,0.392333984375,761,225,37,29
94,7,car,0.78271484375,464,293,96,68
94,8,car,0.77197265625,985,258,53,39
94,9,car,0.640625,827,230,46,36
94,10,car,0.52734375,515,254,65,59
94,17,car,0.20556640625,416,218,49,41
94,34,car,0.552734375,458,237,59,40
94,38,car,0.350341796875,346,227,51,35
94,42,person,0.2998046875,890,218,11,33
95,1,car,0.9140625,825,523,255,186
95,2,truck,0.5927734375,669,196,64,54
95,3,car,0.91552734375,1199,492,238,174
95,4,truck,0.896484375,844,361,175,136
95,5,car,0.85693359375,554,341,127,90
95,6,car,0.346923828125,760,224,39,29
95,7,car,0.8017578125,465,293,97,69
95,8,car,0.74462890625,984,258,53,39
95,9,car,0.607421875,826,230,46,35
95,10,car,0.6259765625,516,255,66,59
95,17,car,0.23095703125,416,218,49,41
95,34,car,0.6298828125,459,238,58,39
95,38,car,0.42626953125,347,226,53,36
95,42,person,0.401611328125,890,218,12,33
96,1,car,0.9189453125,832,527,257,187
96,2,truck,0.546875,668,196,64,54
96,3,car,0.9033203125,1210,496,241,176
96,4,truck,0.86328125,849,363,176,137
96,5,car,0.85986328125,556,343,127,90
96,6,car,0.39599609375,759,224,39,29
96,7,car,0.77880859375,466,294,97,70
96,8,car,0.79296875,983,258,53,39
96,9,car,0.57568359375,826,230,45,35
96,10,car,0.5869140625,517,256,66,58
96,17,car,0.24072265625,419,218,51,41
96,34,car,0.60009765625,460,238,59,39
96,38,car,0.3486328125,347,226,53,37
96,42,person,0.263671875,890,217,12,32
97,1,car,0.92626953125,838,531,260,190
97,2,truck,0.39990234375,667,196,64,53
97,3,car,0.90966796875,1221,500,245,178
97,4,truck,0.80419921875,853,364,178,138
97,5,car,0.87255859375,558,344,127,90
